ID,MON_EXP_DOM_TOUR,MON_EXP_DOM_BUSIN,MON_EXP_DOM_FRI,D_TRA1_SYEAR,D_TRA1_SMONTH,D_TRA1_SDAY,D_TRA1_EYEAR,D_TRA1_EMONTH,D_TRA1_EDAY,TNUM ,ONE_TCOST,CASE,SPOT,AG,AGTYPE,A2_1,A2_2,A2_3,A7B_1,A7B_2,A7B_3,A7B_4,A7B_5,A7B_6,PRE_TOTAL,NA10A,NA10C,NA10D,NA10E,NA10F,NA10G,NA_TOTAL,RATING,A13,A14,DQ5,DQ6,SEX,BAGE,BARA,국내_월별여행경험_국내전체,국내_월별여행경험_국내숙박,국내_월별여행경험_국내당일,국내_월별여행경험_관광전체,국내_월별여행경험_관광숙박,국내_월별여행경험_관광당일
11130750771_601132,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,5,1.00,4.00,11.00,0.00,0.00,0.00,0.00,0.00,0.00
11130750771_601149,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,2.00,3.00,11.00,0.00,0.00,0.00,0.00,0.00,0.00
11130750771_601163,1,2,2,2018.00,6.00,23,2018.00,6.00,25,5,230000.00,2.00,39.00,1,1,12,14,5,,2,,,,,0.00,180000.00,0.00,0.00,0.00,0.00,0.00,230000.00,4,4,4,5,99,2.00,5.00,11.00,1.00,1.00,0.00,1.00,1.00,0.00
11130760461_401143,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,6,1.00,3.00,11.00,0.00,0.00,0.00,0.00,0.00,0.00
11130760461_401148,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,4,2.00,3.00,11.00,0.00,0.00,0.00,0.00,0.00,0.00
11130760461_401158,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,1.00,5.00,11.00,0.00,0.00,0.00,0.00,0.00,0.00
11130760461_401166,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,99,2.00,5.00,11.00,0.00,0.00,0.00,0.00,0.00,0.00
11130760461_401168,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,3,2.00,4.00,11.00,0.00,0.00,0.00,0.00,0.00,0.00
11130760901_726735,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,99,2.00,7.00,11.00,0.00,0.00,0.00,0.00,0.00,0.00
11130760901_726747,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,4,1.00,6.00,11.00,0.00,0.00,0.00,0.00,0.00,0.00
11130760901_726758,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,4,2.00,4.00,11.00,0.00,0.00,0.00,0.00,0.00,0.00
11130760901_726759,1,2,2,2018.00,8.00,2,2018.00,8.00,4,4,130000.00,2.00,32.00,2,,2,1,11,1,,,,,,4814.81,0.00,28888.89,28888.89,28888.89,0.00,38518.52,125185.19,4,4,4,6,3,1.00,3.00,11.00,1.00,1.00,0.00,1.00,1.00,0.00
11130760901_726770,1,2,2,2018.00,8.00,3,2018.00,8.00,4,4,70000.00,2.00,32.00,2,,2,10,3,1,2,,,,,15555.56,0.00,15555.56,31111.11,7777.78,0.00,0.00,54444.44,4,4,4,5,99,2.00,5.00,11.00,1.00,1.00,0.00,1.00,1.00,0.00
11130762061_1101194,1,2,2,2018.00,11.00,24,2018.00,11.00,25,2,100000.00,2.00,35.00,2,,1,2,8,1,,,,,,3333.33,0.00,16666.67,23333.33,40000.00,3333.33,0.00,96666.67,4,4,4,4,4,2.00,6.00,11.00,1.00,1.00,0.00,1.00,1.00,0.00
11130762061_1101196,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,7,1.00,4.00,11.00,0.00,0.00,0.00,0.00,0.00,0.00
11130762061_1101199,2,2,1,2018.00,11.00,24,2018.00,11.00,24,,50000.00,4.00,32.00,,,,,,,,,,,,,,,,,,,,,,,6,2,2.00,4.00,11.00,1.00,0.00,1.00,0.00,0.00,0.00
11130762061_1101225,2,2,1,2018.00,11.00,25,2018.00,11.00,25,,50000.00,4.00,31.00,,,,,,,,,,,,,,,,,,,,,,,7,4,2.00,2.00,11.00,1.00,0.00,1.00,0.00,0.00,0.00
11130762061_1101251,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,1.00,2.00,11.00,0.00,0.00,0.00,0.00,0.00,0.00
11130762371_1201148,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,99,2.00,1.00,11.00,0.00,0.00,0.00,0.00,0.00,0.00
11130762371_1201153,1,2,1,2018.00,12.00,23,2018.00,12.00,25,2,185000.00,2.00,21.00,2,,5,1,8,,,3,,,,0.00,0.00,50000.00,55000.00,40000.00,20000.00,20000.00,185000.00,4,4,4,4,4,1.00,3.00,11.00,1.00,1.00,1.00,1.00,1.00,0.00
11130762371_1201154,1,2,2,2018.00,12.00,30,2019.00,1.00,1,4,300000.00,2.00,32.00,2,,1,5,2,1,,,,,,0.00,0.00,58823.53,64705.88,38235.29,8823.53,29411.76,200000.00,4,4,4,8,99,2.00,4.00,11.00,1.00,1.00,0.00,1.00,1.00,0.00
11130762371_1201161,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,99,2.00,7.00,11.00,0.00,0.00,0.00,0.00,0.00,0.00
11130762371_1201179,1,2,2,2018.00,12.00,22,2018.00,12.00,23,2,150000.00,2.00,34.00,2,,5,1,8,1,,,,,,22706.42,0.00,20642.20,37844.04,20642.20,6880.73,41284.40,127293.58,4,4,4,8,6,1.00,5.00,11.00,1.00,1.00,0.00,1.00,1.00,0.00
11140590051_301167,1,2,2,2018.00,3.00,24,2018.00,3.00,24,4,51000.00,2.00,31.00,2,,4,8,9,1,,,,,,6000.00,0.00,0.00,30000.00,10000.00,0.00,5000.00,45000.00,4,4,4,5,99,1.00,5.00,11.00,1.00,0.00,1.00,1.00,0.00,1.00
11140590051_301169,1,2,2,2018.00,3.00,24,2018.00,3.00,25,8,204000.00,2.00,36.00,2,,2,1,5,,,,4,,,0.00,0.00,29310.34,76206.90,95551.72,2931.03,0.00,204000.00,4,4,4,5,5,1.00,3.00,11.00,1.00,1.00,0.00,1.00,1.00,0.00
11140590051_301170,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,4,2.00,5.00,11.00,0.00,0.00,0.00,0.00,0.00,0.00
11140590051_301175,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,3,2.00,4.00,11.00,0.00,0.00,0.00,0.00,0.00,0.00
11140590051_301211,1,2,2,2018.00,3.00,17,2018.00,3.00,18,6,157000.00,2.00,32.00,2,,2,4,,1,2,,,,,0.00,0.00,50000.00,25000.00,40000.00,2000.00,40000.00,157000.00,4,4,4,5,99,2.00,3.00,11.00,1.00,1.00,0.00,1.00,1.00,0.00
1114059020A_703639,1,2,2,2018.00,7.00,28,2018.00,7.00,30,4,200000.00,2.00,34.00,2,,1,2,9,1,2,,,,,33472.80,0.00,25104.60,71129.71,21757.32,6694.56,41841.00,166527.20,4,5,4,8,4,2.00,5.00,11.00,1.00,1.00,0.00,1.00,1.00,0.00
1114059020A_703641,1,2,2,2018.00,7.00,29,2018.00,7.00,29,4,100000.00,2.00,23.00,2,,1,2,4,1,2,,,,,16666.67,0.00,0.00,45454.55,15151.52,7575.76,15151.52,83333.33,4,4,4,5,5,1.00,6.00,11.00,1.00,0.00,1.00,1.00,0.00,1.00
1114059020A_703643,1,2,2,2018.00,7.00,27,2018.00,7.00,29,8,200000.00,2.00,32.00,2,,2,14,10,,,3,,,,23148.15,0.00,27777.78,74074.07,35185.19,39814.81,0.00,176851.85,4,5,4,7,4,1.00,3.00,11.00,1.00,1.00,0.00,1.00,1.00,0.00
1114059020A_703654,1,2,2,2018.00,7.00,27,2018.00,7.00,29,6,200000.00,2.00,32.00,2,,2,8,6,1,,,,,,22140.22,0.00,14760.15,88560.89,19188.19,3690.04,51660.52,177859.78,4,5,4,7,3,2.00,4.00,11.00,1.00,1.00,0.00,1.00,1.00,0.00
1114059020A_703674,2,2,1,2018.00,7.00,6,2018.00,7.00,8,,150000.00,4.00,21.00,,,,,,,,,,,,,,,,,,,,,,,3,3,2.00,7.00,11.00,1.00,1.00,0.00,0.00,0.00,0.00
1114061063A_1201194,2,2,1,2018.00,12.00,23,2018.00,12.00,23,,30000.00,4.00,31.00,,,,,,,,,,,,,,,,,,,,,,,10,4,1.00,6.00,11.00,1.00,0.00,1.00,0.00,0.00,0.00
1114061063A_1201199,2,2,1,2018.00,12.00,23,2018.00,12.00,23,,30000.00,4.00,31.00,,,,,,,,,,,,,,,,,,,,,,,7,99,1.00,3.00,11.00,1.00,0.00,1.00,0.00,0.00,0.00
1114061063A_1201218,2,2,1,2018.00,12.00,24,2018.00,12.00,24,,50000.00,4.00,31.00,,,,,,,,,,,,,,,,,,,,,,,7,99,2.00,2.00,11.00,1.00,0.00,1.00,0.00,0.00,0.00
1114061063A_1201234,1,2,1,2018.00,12.00,23,2018.00,12.00,24,4,100000.00,2.00,31.00,2,,5,1,11,1,,,,,,17699.12,0.00,17699.12,33628.32,8849.56,22123.89,0.00,82300.88,4,4,4,8,4,2.00,4.00,11.00,1.00,1.00,1.00,1.00,1.00,0.00
1114061063A_1201246,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,99,2.00,6.00,11.00,1.00,0.00,1.00,0.00,0.00,0.00
1114063030A_401194,1,2,2,2018.00,4.00,21,2018.00,4.00,21,4,41000.00,2.00,23.00,2,,8,7,2,1,,,,,,0.00,0.00,0.00,33000.00,8000.00,0.00,0.00,41000.00,4,4,4,6,5,1.00,4.00,11.00,1.00,0.00,1.00,1.00,0.00,1.00
1114063030A_401200,1,2,2,2018.00,4.00,21,2018.00,4.00,21,4,164000.00,2.00,25.00,2,,2,14,4,1,,3,,,,0.00,0.00,0.00,20000.00,40000.00,0.00,64000.00,164000.00,4,4,4,5,4,1.00,6.00,11.00,1.00,0.00,1.00,1.00,0.00,1.00
1114063030A_401203,1,2,2,2018.00,4.00,21,2018.00,4.00,22,4,168000.00,2.00,34.00,2,,4,1,2,,,3,,,,0.00,0.00,32000.00,64000.00,32000.00,24000.00,16000.00,168000.00,4,4,4,3,3,2.00,7.00,11.00,1.00,1.00,0.00,1.00,1.00,0.00
1114063030A_401211,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,99,1.00,2.00,11.00,0.00,0.00,0.00,0.00,0.00,0.00
1114063030A_401220,1,2,2,2018.00,4.00,21,2018.00,4.00,22,4,222000.00,2.00,37.00,1,1,11,2,1,,,3,,,,0.00,144259.93,0.00,36064.98,41675.09,0.00,0.00,222000.00,4,4,4,7,4,2.00,2.00,11.00,1.00,1.00,0.00,1.00,1.00,0.00
11140662521_301236,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,2.00,7.00,11.00,0.00,0.00,0.00,0.00,0.00,0.00
11140662521_301240,1,2,2,2018.00,3.00,10,2018.00,3.00,10,4,35000.00,2.00,31.00,2,,4,5,8,,,3,,,,0.00,0.00,0.00,25000.00,10000.00,0.00,0.00,35000.00,4,4,4,7,4,2.00,2.00,11.00,1.00,0.00,1.00,1.00,0.00,1.00
11140662521_301241,1,2,2,2018.00,3.00,24,2018.00,3.00,24,4,25000.00,2.00,23.00,2,,8,4,,1,,,,,,0.00,0.00,0.00,17000.00,8000.00,0.00,0.00,25000.00,4,4,4,6,6,1.00,4.00,11.00,1.00,0.00,1.00,1.00,0.00,1.00
11140662521_301244,1,2,2,2018.00,3.00,14,2018.00,3.00,14,4,40000.00,2.00,31.00,2,,8,5,4,1,2,,,,,0.00,0.00,0.00,30000.00,10000.00,0.00,0.00,40000.00,4,4,4,4,4,1.00,6.00,11.00,1.00,0.00,1.00,1.00,0.00,1.00
11140662521_301267,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,4,1.00,2.00,11.00,0.00,0.00,0.00,0.00,0.00,0.00
11140690991_601219,1,2,2,2018.00,6.00,9,2018.00,6.00,9,4,95000.00,2.00,31.00,2,,12,1,2,1,,,,,,0.00,0.00,0.00,30000.00,20000.00,30000.00,15000.00,95000.00,4,4,4,6,3,2.00,4.00,11.00,1.00,0.00,1.00,1.00,0.00,1.00
11140690991_601234,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,5,2.00,3.00,11.00,0.00,0.00,0.00,0.00,0.00,0.00
11140690991_601249,1,2,2,2018.00,6.00,8,2018.00,6.00,10,3,496000.00,2.00,32.00,2,,1,12,2,1,,,,,,44000.00,0.00,96000.00,164000.00,120000.00,16000.00,56000.00,452000.00,4,5,4,6,6,1.00,3.00,11.00,1.00,1.00,0.00,1.00,1.00,0.00
11140690991_601264,1,2,2,2018.00,6.00,6,2018.00,6.00,10,4,700000.00,2.00,39.00,2,,2,12,,1,,,,,,10294.12,0.00,77205.88,180147.06,360294.12,20588.24,51470.59,689705.88,4,4,4,8,8,1.00,5.00,11.00,1.00,1.00,0.00,1.00,1.00,0.00
11140690991_601279,2,2,1,2018.00,6.00,9,2018.00,6.00,9,,60000.00,4.00,31.00,,,,,,,,,,,,,,,,,,,,,,,3,3,2.00,6.00,11.00,1.00,0.00,1.00,0.00,0.00,0.00
1114070066A_101041,2,1,2,2018.00,1.00,17,2018.00,1.00,19,,300000.00,3.00,37.00,,,,,,,,,,,,,,,,,,,,,,,8,5,1.00,3.00,11.00,1.00,1.00,0.00,0.00,0.00,0.00
1114070066A_101046,1,2,2,2018.00,1.00,20,2018.00,1.00,21,4,254000.00,2.00,35.00,2,,1,8,6,1,,,,,,13621.45,0.00,40063.09,104164.04,48075.71,24037.85,24037.85,240378.55,4,4,4,3,3,2.00,7.00,11.00,1.00,1.00,0.00,1.00,1.00,0.00
1114070066A_101069,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,1.00,6.00,11.00,0.00,0.00,0.00,0.00,0.00,0.00
1114070066A_101092,1,2,2,2017.00,12.00,31,2018.00,1.00,3,4,408000.00,2.00,32.00,2,,5,2,12,1,,,,,,33000.00,0.00,90000.00,87000.00,54000.00,12000.00,30000.00,273000.00,4,4,4,7,7,1.00,4.00,11.00,1.00,1.00,0.00,1.00,1.00,0.00
1114070066A_101138,1,2,2,2018.00,1.00,19,2018.00,1.00,21,4,472000.00,2.00,32.00,2,,9,12,1,1,,,,,,96000.00,0.00,48000.00,144000.00,56000.00,64000.00,64000.00,376000.00,4,4,4,8,99,2.00,5.00,11.00,1.00,1.00,0.00,1.00,1.00,0.00
11140700951_703687,1,2,2,2018.00,7.00,28,2018.00,7.00,30,6,200000.00,2.00,35.00,2,,1,2,8,1,2,,,,,30188.68,0.00,37735.85,108490.57,23584.91,0.00,0.00,169811.32,5,4,5,7,5,1.00,5.00,11.00,1.00,1.00,0.00,1.00,1.00,0.00
11140700951_703689,2,2,1,2018.00,7.00,14,2018.00,7.00,14,,50000.00,4.00,31.00,,,,,,,,,,,,,,,,,,,,,,,9,4,2.00,6.00,11.00,1.00,0.00,1.00,0.00,0.00,0.00
11140700951_703691,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,4,2.00,2.00,11.00,0.00,0.00,0.00,0.00,0.00,0.00
11140700951_703693,1,2,2,2018.00,7.00,29,2018.00,7.00,31,4,200000.00,2.00,32.00,2,,1,10,2,1,,,,,,14423.08,0.00,38461.54,96153.85,22115.38,28846.15,0.00,185576.92,4,4,5,7,4,2.00,3.00,11.00,1.00,1.00,0.00,1.00,1.00,0.00
11140700951_703723,1,2,2,2018.00,7.00,27,2018.00,7.00,29,4,250000.00,2.00,38.00,2,,2,1,8,,,3,,,,24224.81,0.00,38759.69,111434.11,46511.63,0.00,29069.77,225775.19,5,4,5,4,4,1.00,3.00,11.00,1.00,1.00,0.00,1.00,1.00,0.00
11140720871_1001254,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,2.00,6.00,11.00,0.00,0.00,0.00,0.00,0.00,0.00
11140720871_1001255,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,2.00,4.00,11.00,0.00,0.00,0.00,0.00,0.00,0.00
11140720871_1001257,2,2,1,2018.00,10.00,7,2018.00,10.00,7,,50000.00,4.00,31.00,,,,,,,,,,,,,,,,,,,,,,,4,4,2.00,2.00,11.00,1.00,0.00,1.00,0.00,0.00,0.00
11140720871_1001271,2,2,1,2018.00,10.00,13,2018.00,10.00,13,,80000.00,4.00,31.00,,,,,,,,,,,,,,,,,,,,,,,5,5,1.00,3.00,11.00,1.00,0.00,1.00,0.00,0.00,0.00
11140720871_1001285,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,5,1.00,5.00,11.00,0.00,0.00,0.00,0.00,0.00,0.00
11140721551_101160,1,2,2,2018.00,1.00,1,2018.00,1.00,2,6,232000.00,2.00,33.00,2,,8,4,2,,,3,,,,16000.00,0.00,32000.00,52000.00,28000.00,8000.00,16000.00,216000.00,4,4,4,8,4,2.00,3.00,11.00,1.00,1.00,0.00,1.00,1.00,0.00
11140721551_101162,1,2,2,2018.00,1.00,13,2018.00,1.00,13,4,75500.00,2.00,32.00,2,,8,9,5,,,3,,,,20000.00,0.00,0.00,41000.00,12500.00,2000.00,0.00,55500.00,4,4,4,7,5,1.00,5.00,11.00,1.00,0.00,1.00,1.00,0.00,1.00
11140721551_101165,1,2,2,2018.00,1.00,13,2018.00,1.00,14,4,190000.00,2.00,38.00,2,,7,4,1,1,,,,,,10000.00,0.00,40000.00,35000.00,40000.00,5000.00,10000.00,180000.00,4,4,4,6,99,2.00,3.00,11.00,1.00,1.00,0.00,1.00,1.00,0.00
11140721551_101179,1,2,2,2018.00,1.00,6,2018.00,1.00,7,4,201000.00,2.00,32.00,2,,4,2,6,1,,,,,,52051.79,0.00,40039.84,44844.62,32832.67,4003.98,16015.94,148948.21,4,4,4,7,4,2.00,4.00,11.00,1.00,1.00,0.00,1.00,1.00,0.00
11140721551_101199,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,4,2.00,2.00,11.00,0.00,0.00,0.00,0.00,0.00,0.00
11140730331_601295,2,2,1,2018.00,6.00,6,2018.00,6.00,6,,25000.00,4.00,31.00,,,,,,,,,,,,,,,,,,,,,,,6,99,2.00,1.00,11.00,1.00,0.00,1.00,0.00,0.00,0.00
11140730331_601296,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,99,2.00,5.00,11.00,0.00,0.00,0.00,0.00,0.00,0.00
11140730331_601299,1,2,2,2018.00,6.00,9,2018.00,6.00,10,4,285000.00,2.00,21.00,2,,2,8,5,1,,3,,,,0.00,0.00,35000.00,135000.00,100000.00,0.00,15000.00,285000.00,4,4,4,6,5,1.00,4.00,11.00,1.00,1.00,0.00,1.00,1.00,0.00
11140730331_601303,1,2,2,2018.00,6.00,6,2018.00,6.00,6,4,31000.00,2.00,31.00,2,,9,4,8,1,,,,,,5000.00,0.00,0.00,20000.00,5000.00,1000.00,0.00,26000.00,4,4,4,5,99,2.00,3.00,11.00,1.00,0.00,1.00,1.00,0.00,1.00
11140730331_601314,1,2,2,2018.00,6.00,28,2018.00,6.00,28,4,45000.00,2.00,23.00,2,,8,9,14,1,2,,,,,0.00,0.00,0.00,35000.00,10000.00,0.00,0.00,45000.00,4,4,4,8,4,1.00,5.00,11.00,1.00,0.00,1.00,1.00,0.00,1.00
1114073143A_726790,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,3,2.00,2.00,11.00,0.00,0.00,0.00,0.00,0.00,0.00
1114073143A_726809,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,1.00,5.00,11.00,0.00,0.00,0.00,0.00,0.00,0.00
1114073143A_726817,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,3,2.00,3.00,11.00,0.00,0.00,0.00,0.00,0.00,0.00
1114073143A_726819,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,99,2.00,6.00,11.00,0.00,0.00,0.00,0.00,0.00,0.00
1114073143A_726826,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,1.00,3.00,11.00,0.00,0.00,0.00,0.00,0.00,0.00
1114073156A_1101260,2,2,1,2018.00,11.00,11,2018.00,11.00,11,,30000.00,4.00,31.00,,,,,,,,,,,,,,,,,,,,,,,8,4,2.00,5.00,11.00,1.00,0.00,1.00,0.00,0.00,0.00
1114073156A_1101263,1,2,2,2018.00,11.00,10,2018.00,11.00,11,2,150000.00,2.00,21.00,2,,2,5,1,1,,,,,,83333.33,0.00,11111.11,16666.67,27777.78,11111.11,0.00,66666.67,4,4,4,6,6,1.00,6.00,11.00,1.00,1.00,0.00,1.00,1.00,0.00
1114073156A_1101265,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,99,2.00,3.00,11.00,0.00,0.00,0.00,0.00,0.00,0.00
1114073156A_1101284,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,1.00,3.00,11.00,0.00,0.00,0.00,0.00,0.00,0.00
1114073156A_1101302,2,2,1,2018.00,11.00,17,2018.00,11.00,17,,20000.00,4.00,31.00,,,,,,,,,,,,,,,,,,,,,,,5,99,2.00,1.00,11.00,1.00,0.00,1.00,0.00,0.00,0.00
1114074022A_401240,1,2,2,2018.00,4.00,20,2018.00,4.00,22,3,349000.00,2.00,38.00,2,,2,8,,1,,,,,,48027.52,0.00,40022.94,140080.28,116066.51,4802.75,0.00,300972.48,4,4,4,8,4,2.00,5.00,11.00,1.00,1.00,0.00,1.00,1.00,0.00
1114074022A_401242,1,2,2,2018.00,4.00,7,2018.00,4.00,8,4,208000.00,2.00,38.00,2,,1,9,2,,,3,,,,16000.00,0.00,24000.00,64000.00,16000.00,0.00,48000.00,192000.00,4,4,4,3,3,2.00,6.00,11.00,1.00,1.00,0.00,1.00,1.00,0.00
1114074022A_401266,2,2,1,2018.00,4.00,28,2018.00,4.00,29,,50000.00,4.00,33.00,,,,,,,,,,,,,,,,,,,,,,,7,99,1.00,1.00,11.00,1.00,1.00,0.00,0.00,0.00,0.00
1114074022A_401279,1,2,2,2018.00,4.00,7,2018.00,4.00,8,3,292000.00,2.00,32.00,2,,4,8,1,1,,,,,,24000.00,0.00,48000.00,112000.00,60000.00,8000.00,40000.00,268000.00,4,4,4,6,6,1.00,3.00,11.00,1.00,1.00,0.00,1.00,1.00,0.00
1114074022A_401292,2,2,1,2018.00,4.00,21,2018.00,4.00,21,,50000.00,4.00,33.00,,,,,,,,,,,,,,,,,,,,,,,3,3,1.00,7.00,11.00,1.00,0.00,1.00,0.00,0.00,0.00
1114074180A_1001323,1,2,2,2018.00,10.00,7,2018.00,10.00,9,3,250000.00,2.00,36.00,2,,14,2,8,1,,,,,,46296.30,0.00,0.00,83333.33,41666.67,4629.63,46296.30,203703.70,4,4,4,4,4,2.00,5.00,11.00,1.00,1.00,0.00,1.00,1.00,0.00
1114074180A_1001327,2,2,1,2018.00,10.00,13,2018.00,10.00,13,,60000.00,4.00,31.00,,,,,,,,,,,,,,,,,,,,,,,6,99,2.00,3.00,11.00,1.00,0.00,1.00,0.00,0.00,0.00
1114074180A_1001328,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,7,1.00,4.00,11.00,0.00,0.00,0.00,0.00,0.00,0.00
1114074180A_1001354,1,2,2,2018.00,10.00,6,2018.00,10.00,7,3,200000.00,2.00,21.00,2,,1,8,11,,,3,,,,3508.77,0.00,21052.63,42105.26,70175.44,28070.18,0.00,196491.23,4,4,4,7,4,1.00,2.00,11.00,1.00,1.00,0.00,1.00,1.00,0.00
1114074180A_1001381,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,1.00,6.00,11.00,0.00,0.00,0.00,0.00,0.00,0.00
11140750051_101217,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,5,2.00,3.00,11.00,0.00,0.00,0.00,0.00,0.00,0.00
11140750051_101220,1,2,2,2018.00,1.00,27,2018.00,1.00,28,4,200000.00,2.00,32.00,2,,12,6,5,1,,,,,,10000.00,0.00,30000.00,40000.00,90000.00,30000.00,0.00,190000.00,4,4,4,7,7,1.00,4.00,11.00,1.00,1.00,0.00,1.00,1.00,0.00
11140750051_101225,2,2,1,2018.00,1.00,27,2018.00,1.00,27,,30000.00,4.00,23.00,,,,,,,,,,,,,,,,,,,,,,,7,99,2.00,1.00,11.00,1.00,0.00,1.00,0.00,0.00,0.00
11140750051_101229,1,2,2,2018.00,1.00,25,2018.00,1.00,28,4,1300000.00,2.00,32.00,2,,1,8,2,1,,,,,,482142.86,0.00,133928.57,125000.00,58928.57,17857.14,464285.71,817857.14,4,4,4,7,99,2.00,4.00,11.00,1.00,1.00,0.00,1.00,1.00,0.00
11140750051_101232,1,2,2,2018.00,1.00,5,2018.00,1.00,7,2,630000.00,2.00,37.00,2,,5,1,2,1,,,,,,106332.49,0.00,31979.70,159898.48,119923.86,11992.39,199873.10,523667.51,4,4,4,7,7,1.00,5.00,11.00,1.00,1.00,0.00,1.00,1.00,0.00
11140750191_726847,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,4,2.00,3.00,11.00,0.00,0.00,0.00,0.00,0.00,0.00
11140750191_726854,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,1.00,2.00,11.00,0.00,0.00,0.00,0.00,0.00,0.00
11140750191_726858,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,99,2.00,5.00,11.00,0.00,0.00,0.00,0.00,0.00,0.00
11140750191_726880,1,2,2,2018.00,8.00,4,2018.00,8.00,7,4,250000.00,2.00,39.00,2,,12,11,1,1,,3,,,,38546.26,0.00,55066.08,0.00,79295.15,22026.43,55066.08,211453.74,4,4,4,6,6,1.00,4.00,11.00,1.00,1.00,0.00,1.00,1.00,0.00
11140750191_726884,1,2,2,2018.00,8.00,25,2018.00,8.00,27,8,150000.00,2.00,32.00,2,,5,4,6,1,2,,,,,40000.00,0.00,25000.00,0.00,10000.00,0.00,0.00,110000.00,4,4,4,6,4,1.00,7.00,11.00,1.00,1.00,0.00,1.00,1.00,0.00
11140751181_101267,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,99,1.00,2.00,11.00,0.00,0.00,0.00,0.00,0.00,0.00
11140751181_101277,1,2,1,2018.00,1.00,20,2018.00,1.00,21,3,100000.00,4.00,31.00,2,,2,8,1,1,,,,,,52941.18,0.00,0.00,141176.47,35294.12,35294.12,35294.12,247058.82,4,4,4,5,5,2.00,3.00,11.00,1.00,1.00,1.00,1.00,0.00,1.00
11140751181_101287,1,2,2,2018.00,1.00,19,2018.00,1.00,21,6,432000.00,2.00,32.00,2,,11,2,,1,,,,,,24000.00,0.00,120000.00,112000.00,112000.00,24000.00,40000.00,408000.00,4,4,4,3,3,1.00,7.00,11.00,1.00,1.00,0.00,1.00,1.00,0.00
11140751181_101297,1,2,2,2018.00,1.00,5,2018.00,1.00,7,4,344000.00,2.00,32.00,2,,1,2,4,1,,,,,,64000.00,0.00,48000.00,88000.00,80000.00,24000.00,40000.00,280000.00,4,4,4,8,99,2.00,5.00,11.00,1.00,1.00,0.00,1.00,1.00,0.00
